open,high,low,volume,value,Moving_Avg_5,Moving_Avg_10,Moving_Avg_20,RSI_14,MACD,Signal,Price_Change_Rate,Bollinger_Upper,Bollinger_Lower,Volume_Change_Rate,Cumulative_Volume,Time_of_Day,Recent_Volatility,close
766.2,766.3,765.0,241707.54750626,185012741.98133242,766.14,766.7,766.77,40.50632911392417,0.3352975834558265,0.6479595079738376,-0.10439775544824892,768.5577948783408,764.9822051216591,-10.632000227006,846700806.1892054,1,0.3847076811672189,765.5
717.8,717.8,717.2,204714.00117715,146910440.69598722,717.5,717.6,717.91,52.77777777777866,-0.4469471392287687,-0.4490864536521465,0.055764673079616855,718.9254594496232,716.8945405503767,1.976502711186745,5283573561.002534,0,0.29154759292855303,717.7
745.0,745.9,744.7,401108.58286781,299089315.03000796,745.0600000000001,744.58,744.26,63.265306122448884,0.2086279810744145,0.012725253641824984,0.05369127516778871,745.4269122545916,743.0930877454084,48.04174397297862,6916746209.464651,3,0.4722287572037511,745.4
1104.0,1111.0,1103.0,3384795.91386568,3750958436.9806323,1108.2,1103.6,1107.7,44.21052631578947,5.4714969181638935,7.409314528075148,0.36231884057971175,1133.7210441151444,1081.6789558848557,-28.249072147219124,15929336103.983665,0,4.324349662385357,1108.0
726.7,727.1,726.2,248164.86054636,180392061.2901584,726.04,725.1400000000001,725.22,54.166666666666366,0.39927046546108613,0.2549994091868082,0.0,727.422008652407,723.017991347593,20.16075046356638,196411474.77878383,0,0.7956129712371295,726.8
981.7,982.0,979.9,1080679.90428166,1060332042.7183132,979.9200000000001,979.1699999999998,974.8399999999999,60.638297872340495,1.6017545039098877,0.5315875508946304,-0.04073734596190537,986.7613916531043,962.9186083468956,1.1673429276815028,14858572554.256578,1,2.1028552022292395,981.5
710.0,710.0,707.0,764520.70851394,541450323.3541669,709.52,710.25,711.9799999999999,23.333333333332675,-0.8905025653928078,-0.4250015122056666,-0.295732995352771,716.3764579042723,707.5835420957275,20.166309375079685,8158396580.232142,1,1.0663020205832996,708.0
806.0,829.7,803.7,5063742.66731501,4144077138.5778394,807.04,805.4300000000001,800.665,77.88161993769475,1.573114991700436,-0.8881540875027596,2.8029269502666487,817.4147085599459,783.915291440054,270.0654856695128,3928763005.7812905,0,12.791911506883896,828.9
709.7,710.3,709.6,333703.60782484,236934229.62708816,709.4200000000001,708.53,708.33,49.629629629629754,-0.5166443542931347,-0.9339571522262787,0.07046223224351778,713.8474746319779,702.8125253680222,-21.712033587783395,8175376162.693039,1,1.0709808584191696,710.1
723.0,723.3,722.8,183257.86521844,132494526.57195441,722.9,722.9999999999999,723.235,47.16981132075411,-0.5450946510087533,-0.6316720935909065,0.04149377593360981,724.1692038542462,722.3007961457538,15.360653378436083,6032697473.89411,1,0.29154759303506333,723.3
716.5,717.1,716.4,169414.82980484,121433583.66236578,716.24,716.15,716.58,50.0,-0.5362041432200613,-0.6147080946773386,0.0,718.3952569776033,714.7647430223968,-0.41067636667736496,161109846.1167491,2,0.5272570530601772,716.5
727.4,730.2,727.1,468361.19435347,341376245.2969456,727.6800000000001,729.35,732.205,41.72185430463578,-1.3425322937713418,-0.8876194814730739,0.37118504261755003,739.9380391655673,724.4719608344328,-9.056887467711395,6372396320.824341,0,2.2731036049887927,730.1
722.7,722.8,721.5,313500.61729976,226344650.17402562,721.18,719.95,718.79,59.15492957746477,0.13937863785815807,-0.5654915464044654,-0.12451577199777963,722.3823310126402,715.1976689873597,-63.50850483137811,5383642996.538779,3,1.1144505368021904,721.9
741.6,744.0,741.6,2709764.66995148,2013123969.5259635,740.78,738.97,738.355,76.66666666666723,1.4903341853448637,1.0310559761408808,0.32366824005394257,745.0339457093296,731.6760542906704,38.093486050423465,8937589414.00495,2,2.1004761363402693,743.9
732.6,735.3,732.1,676107.56297617,496132331.9456233,733.3,733.5200000000001,733.345,49.62962962962954,-0.4625598983536747,-0.6198574398688455,0.17740174672489228,735.1332364141647,731.5567635858354,22.729679912988576,7291191068.892937,3,0.6204836815748647,734.1
721.1,721.1,720.1,121776.22432256,87769070.52329522,720.98,721.1099999999999,721.13,40.62499999999978,-0.04253620750455411,0.08124605743631566,-0.013881177123820088,721.973800923763,720.286199076237,-52.03128320769566,8320087370.405038,2,0.589067058233587,720.3
711.6,713.9,711.4,908139.29465589,647475405.4522513,711.16,710.47,709.7099999999999,73.46938775510199,0.6353314897514792,0.2772327011953576,0.1685630004214067,712.4166390109754,707.0033609890245,200.766427915789,8597103536.73039,0,1.318332279476905,713.1
715.4,716.3,715.1,365246.22285682,261297742.5848357,715.3,715.36,716.75,44.078947368420714,0.6783061029726696,1.1680053211079933,0.12580374615598355,720.7623493575849,712.7376506424151,-14.813242803905736,8681244252.343992,2,0.7449832207021273,716.3
714.1,714.5,714.0,26329.86164593,18801704.0006066,714.36,714.24,714.0,45.07042253521192,0.5333944560383088,0.5616261915788441,-0.05598320503849008,715.0780098622745,712.9219901377255,-27.97183376516772,133000962.06326471,0,0.24083189157068768,714.1
990.9,992.8,990.8,1223073.90262356,1213191831.8565068,991.9599999999998,991.2699999999999,991.47,60.40816326530604,0.9574888660559964,1.0701813556903588,0.17152658662091813,995.7408805944486,987.1991194055514,46.27426771325038,15056799073.296768,2,0.8324662165207967,992.8
729.2,729.5,728.5,312514.41857277,227788836.84451994,729.0,728.88,727.1600000000001,63.235294117646816,1.007582978993696,0.8592298001777752,-0.041140976412512575,732.2941580562347,722.0258419437655,163.4310645281389,8015993852.472028,0,0.3741657374842928,728.9
723.8,724.1,723.0,324841.44605453,234965588.77054584,723.6,723.7099999999999,723.825,45.23809523809518,-0.23846228654645074,-0.19509343259524542,-0.11052777010223114,724.9909647010851,722.659035298915,23.621122713691946,378685979.8250689,2,0.33911649916827213,723.0
771.5,771.5,767.3,666525.67651712,512362036.7625984,771.04,771.51,770.77,47.84946236559122,0.35449485531273695,0.6276891445368993,-0.4408142097756973,774.2158823636248,767.3241176363751,151.5294126279315,1222755750.7831666,3,1.8187908070709415,767.9
823.9,823.9,822.4,383335.80167655,315425376.742234,823.1200000000001,823.07,824.32,37.75510204081624,-0.7354958782127596,-0.616910018270465,-0.109236557834691,827.7163447847154,820.9236552152847,-33.06307080150944,3194652944.4592104,3,0.5069516744194278,823.0
